id,Probability factor,churn
,,
f6d6fbef35b69c5da24a63e3eedbdbd1,0,0
f6c831697d3f30455b250bb3c6548da1,0,0
f6d7addf8b382076384b9c74d6ae4420,0.333333333,0
,,
f6dab91a196c0311f2e4c3c82ebaaa51,0,0
,,
f6e215df6767a2380e4728751fe65b50,0,0
,,
f6e26beee5f970e795bb6280103d17c0,0,0
,,
f6e38bfa471b418f8a22f8e332af6791,0,0
,,
f6e4fd2b41ec0b570f420fbf56455a37,0,0
,,
f6e69f2fbaaf8b41c24f3c2cd821fc7a,0,0
,,
f6f30a5fa040cae62115decfe74e449f,0,0
,,
f6f826e311bde65228d7e1136f199e71,0,0
,,
f6ff01ea5a5aaea7349aaf1d08bdb4ae,0,0
,,
f7087aa58ad9414fa123911977b2c101,0,0
,,
f7125bb4d09e069a463a1be22c6e18b9,0.333333333,0
,,
f715d64e53a57766bc0f0f8e4e163218,0,0
,,
f71c70243e5ff85caf263e25c1d4becc,0,0
,,
f71f0a3bb1a0fb0e3bcaa66a219ea591,0.333333333,0
,,
f724ad121fa512d07a46f7932c9219aa,0,0
,,
f728751ce097225409601816d20069b6,0.333333333,0
,,
f729861367eb6f7633ae51ae89387ce9,0,0
,,
f72ad239de219787d6793b50a76d0b2d,0,0
,,
f72c7fbcb0dd011f469d6ffd8b872a76,0,0
,,
f72d48407e8c03412fd4a65f76ddacf5,0,0
,,
f732f7aa5363755f894f65ba3b6e03b8,0,0
,,
f73440f39ac4a88daa26e3232648d8a6,0,0
,,
f735940ca90e6ba0f3fdd2773a6e0ec7,0.333333333,0
,,
f738eb81621db91fc0e0e3dcf15112e7,0,0
,,
f73b908e4f30892ad55eb6403c0a4bcf,0,0
,,
f73f4d73b235a352ec80264d4571983e,0.333333333,0
,,
f7480de19ad41c59e55ea35fb4ef9b15,0,0
,,
f749567119c08af3fd3348cb0814042b,0,0
,,
f749d9392595eb54db488941557f9ced,0,0
,,
f74a9118eb3830eae217d30c7d77d24d,0,0
,,
f74beea65123d2859d2e45f5aeb0af87,0,0
,,
f74d848c10cf9e1fb4eefc7a4fbc9e6e,0,0
,,
f74fb79665704118eb2cabef95172a82,0,0
,,
f75092e7851081fd882283904bce1be5,0,0
,,
f7524bac2066474c4402970cddd820e2,0,0
,,
f75594eb95aa90ee6a2b31f0d213cce4,0,0
,,
